475;coastal_bunker;2915.00;9.78;494.00;1.57;0
475;coastal_bunker;2895.00;9.50;482.00;0.69;0
475;coastal_bunker;2868.00;9.70;419.00;-1.11;0
475;coastal_bunker;2849.00;9.62;411.00;1.11;0
475;coastal_bunker;2879.00;9.50;460.00;0.00;0
475;coastal_bunker;2890.00;9.70;480.00;1.57;0
475;dockyard;2914.00;9.70;491.00;1.57;0
475;anti_air_building;2893.00;9.70;452.00;0.04;0
475;anti_air_building;2902.00;10.07;445.00;3.06;0
475;anti_air_building;2878.00;9.70;462.00;4.27;0
475;synthetic_refinery;2892.00;9.73;456.00;2.10;0
475;fuel_silo;2908.00;9.98;508.00;4.78;0
475;rocket_site;2902.00;10.20;491.00;2.71;0
475;nuclear_reactor;2881.00;9.75;433.00;0.55;0
476;arms_factory;2935.00;10.65;463.00;3.36;0
476;arms_factory;2930.00;10.60;477.00;4.57;0
476;arms_factory;2942.00;10.12;480.00;1.30;0
476;arms_factory;2936.00;10.25;459.00;3.96;0
476;arms_factory;2918.00;9.90;474.00;1.80;0
476;arms_factory;2927.00;11.95;468.00;3.01;0
476;industrial_complex;2963.00;9.82;459.00;6.03;0
476;industrial_complex;2969.00;9.80;466.00;3.87;0
476;industrial_complex;2935.00;12.15;468.00;5.08;0
476;industrial_complex;2937.00;11.85;468.00;1.81;0
476;industrial_complex;2975.00;9.82;472.00;4.47;0
476;industrial_complex;2933.00;11.48;463.00;0.85;0
476;air_base;2911.00;9.70;464.00;3.52;0
476;supply_node;2963.00;9.82;459.00;1.51;0
476;supply_node;2923.00;11.57;459.00;2.98;0
476;supply_node;2942.00;10.25;465.00;0.74;0
476;supply_node;2916.00;9.75;474.00;3.68;0
476;supply_node;2932.00;10.75;476.00;5.16;0
476;supply_node;2985.00;10.10;476.00;2.92;0
476;naval_base;2973.00;9.50;470.00;1.19;16095
476;naval_base;2921.00;9.70;481.00;-2.36;16307
476;naval_base;2924.00;9.70;483.00;-2.63;16825
476;naval_base;2929.00;9.50;453.00;-0.32;16307
476;naval_base;2989.00;9.70;483.00;-3.46;17193
476;naval_base;2941.00;9.50;460.00;0.14;16307
476;bunker;2916.00;9.70;472.00;0.42;0
476;bunker;2940.00;9.80;480.00;4.54;0
476;bunker;2967.00;9.70;463.00;5.75;0
476;bunker;2932.00;12.05;462.00;2.48;0
476;bunker;2938.00;11.82;468.00;0.32;0
476;bunker;2985.00;9.90;481.00;1.53;0
476;coastal_bunker;2960.00;9.80;453.00;-0.79;0
476;coastal_bunker;2920.00;9.50;452.00;-0.32;0
476;coastal_bunker;2998.00;9.50;481.00;-3.46;0
476;coastal_bunker;2920.00;9.50;483.00;-2.36;0
476;coastal_bunker;2945.00;9.70;477.00;-4.09;0
476;coastal_bunker;2939.00;9.70;454.00;0.14;0
476;dockyard;2982.00;9.70;480.00;-3.46;0
476;anti_air_building;2981.00;9.80;473.00;4.71;0
476;anti_air_building;2989.00;9.98;481.00;2.54;0
476;anti_air_building;2922.00;9.82;464.00;4.10;0
476;synthetic_refinery;2922.00;10.18;469.00;0.48;0
476;fuel_silo;2934.00;10.78;475.00;4.61;0
476;rocket_site;2920.00;10.85;458.00;2.55;0
476;nuclear_reactor;2912.00;9.70;470.00;5.22;0
477;arms_factory;3058.00;11.53;126.00;1.30;0
477;arms_factory;3064.00;12.32;149.00;3.96;0
477;arms_factory;3029.00;9.93;103.00;1.80;0
477;arms_factory;3053.00;9.88;118.00;3.01;0
477;arms_factory;3063.00;12.70;143.00;6.03;0
477;arms_factory;3063.00;12.70;143.00;3.87;0
477;industrial_complex;3028.00;10.60;91.00;5.08;0
477;industrial_complex;3063.00;9.95;95.00;1.81;0
477;industrial_complex;3050.00;10.10;25.00;4.47;0
477;industrial_complex;3048.00;9.70;113.00;0.85;0
477;industrial_complex;3057.00;12.70;139.00;3.52;0
477;industrial_complex;3035.00;12.35;134.00;0.26;0
477;air_base;3035.00;12.35;134.00;1.46;0
477;supply_node;3053.00;10.53;133.00;0.74;0
477;supply_node;3064.00;9.88;103.00;3.68;0
477;supply_node;3037.00;10.23;125.00;5.16;0
477;supply_node;3050.00;11.07;22.00;2.92;0
477;supply_node;3065.00;13.90;145.00;4.39;0
477;supply_node;3066.00;9.78;121.00;1.05;0
477;supply_node;3043.00;9.70;109.00;5.09;0
477;supply_node;3028.00;10.20;95.00;0.28;0
477;naval_base;3052.00;9.75;16.00;-1.57;16630
477;naval_base;3063.00;9.70;94.00;-0.38;15576
477;naval_base;3029.00;9.50;117.00;-1.78;17281
477;naval_base;3030.00;9.88;96.00;1.33;15576
477;naval_base;3023.00;9.50;134.00;-1.43;17281
477;bunker;3025.00;10.55;98.00;2.48;0
477;bunker;3053.00;10.85;19.00;0.32;0
477;bunker;3063.00;13.32;148.00;1.53;0
477;bunker;3058.00;9.70;109.00;5.65;0
477;bunker;3024.00;9.98;136.00;0.93;0
477;bunker;3061.00;10.00;121.00;3.59;0
477;bunker;3061.00;11.45;127.00;6.26;0
477;bunker;3064.00;9.75;113.00;4.10;0
477;coastal_bunker;3036.00;9.70;92.00;1.33;0
477;coastal_bunker;3038.00;9.50;114.00;-1.43;0
477;coastal_bunker;3027.00;9.70;118.00;-1.78;0
477;coastal_bunker;3059.00;9.50;97.00;-0.38;0
477;coastal_bunker;3056.00;10.23;19.00;-1.57;0
477;dockyard;3050.00;9.70;19.00;-1.57;0
477;anti_air_building;3069.00;11.20;129.00;4.61;0
477;anti_air_building;3040.00;10.98;123.00;4.71;0
477;anti_air_building;3040.00;10.98;123.00;2.55;0
477;synthetic_refinery;3061.00;10.00;121.00;5.22;0
477;fuel_silo;3058.00;12.32;127.00;1.60;0
477;rocket_site;3066.00;9.82;114.00;1.00;0
477;nuclear_reactor;3052.00;10.05;120.00;2.21;0
478;arms_factory;3049.00;10.40;229.00;1.80;0
478;arms_factory;3035.00;9.90;163.00;3.01;0
478;arms_factory;3040.00;9.70;201.00;6.03;0
478;arms_factory;3044.00;9.85;217.00;3.87;0
478;arms_factory;3053.00;10.85;176.00;5.08;0
478;arms_factory;3037.00;9.70;234.00;1.81;0
478;industrial_complex;3063.00;12.03;209.00;4.47;0
478;industrial_complex;3063.00;14.70;198.00;0.85;0
478;industrial_complex;3047.00;11.82;148.00;3.52;0
478;industrial_complex;3041.00;10.43;156.00;0.26;0
478;industrial_complex;3065.00;10.95;218.00;1.46;0
478;industrial_complex;3021.00;9.70;235.00;5.59;0
478;air_base;3057.00;10.25;216.00;1.97;0
478;dockyard;2994.00;9.75;198.00;-1.57;0
478;anti_air_building;3047.00;10.23;157.00;0.56;0
478;anti_air_building;3034.00;10.07;164.00;3.22;0
478;anti_air_building;3033.00;9.88;238.00;1.06;0
478;synthetic_refinery;3033.00;9.95;219.00;2.27;0
478;fuel_silo;3068.00;12.38;172.00;5.29;0
478;rocket_site;3068.00;12.10;212.00;4.34;0
478;nuclear_reactor;3032.00;9.85;176.00;0.72;0
479;arms_factory;3003.00;10.65;280.00;6.03;0
479;arms_factory;3053.00;11.60;267.00;3.87;0
479;arms_factory;2999.00;9.73;266.00;5.08;0
479;arms_factory;3062.00;12.70;254.00;1.81;0
479;arms_factory;3062.00;10.70;277.00;4.47;0
479;arms_factory;3007.00;11.45;276.00;0.85;0
479;industrial_complex;3062.00;11.15;266.00;3.52;0
479;industrial_complex;3015.00;10.82;265.00;0.26;0
479;industrial_complex;3004.00;10.28;254.00;1.46;0
479;industrial_complex;3058.00;11.90;277.00;5.59;0
479;industrial_complex;3004.00;11.18;276.00;1.97;0
479;industrial_complex;3026.00;11.30;252.00;3.52;0
479;air_base;3011.00;10.85;265.00;1.36;0
479;supply_node;2998.00;11.53;249.00;4.39;0
479;supply_node;3023.00;10.80;256.00;1.05;0
479;supply_node;3037.00;11.85;275.00;5.09;0
479;supply_node;2994.00;10.75;279.00;0.28;0
479;supply_node;3046.00;11.40;253.00;3.22;0
479;supply_node;3065.00;12.20;258.00;4.70;0
479;supply_node;3059.00;11.65;274.00;2.46;0
479;supply_node;3006.00;11.25;268.00;5.39;0
479;supply_node;3017.00;11.43;281.00;0.58;0
479;naval_base;2988.00;9.50;274.00;-2.25;16940
479;naval_base;3025.00;9.70;246.00;-0.18;17174
479;naval_base;3011.00;9.70;243.00;0.62;17174
479;naval_base;2995.00;9.50;266.00;-1.39;17189
479;bunker;3045.00;10.68;256.00;0.93;0
479;bunker;2993.00;10.18;280.00;3.59;0
479;bunker;3015.00;10.48;269.00;6.26;0
479;bunker;3007.00;10.28;286.00;4.10;0
479;bunker;3012.00;11.78;259.00;5.66;0
479;bunker;2997.00;10.78;251.00;2.04;0
479;bunker;3027.00;11.48;272.00;4.71;0
479;bunker;3062.00;10.70;277.00;2.54;0
479;bunker;3069.00;13.23;253.00;4.10;0
479;coastal_bunker;2994.00;9.70;269.00;-0.43;0
479;coastal_bunker;2990.00;9.70;254.00;-1.79;0
479;coastal_bunker;3021.00;9.50;247.00;-0.18;0
479;coastal_bunker;2996.00;9.50;267.00;-1.39;0
479;dockyard;3024.00;9.70;245.00;-0.18;0
479;anti_air_building;3010.00;11.38;276.00;1.60;0
479;anti_air_building;2995.00;10.88;246.00;3.15;0
479;anti_air_building;3031.00;11.55;252.00;1.00;0
479;synthetic_refinery;3024.00;10.95;282.00;2.21;0
479;fuel_silo;3006.00;10.50;254.00;0.04;0
479;rocket_site;2991.00;10.90;246.00;4.27;0
479;nuclear_reactor;3027.00;11.43;252.00;2.10;0
480;arms_factory;2930.00;11.03;285.00;5.08;0
480;arms_factory;2938.00;10.57;291.00;1.81;0
480;arms_factory;2971.00;10.32;312.00;4.47;0
480;arms_factory;2900.00;10.00;275.00;0.85;0
480;arms_factory;2962.00;10.30;305.00;3.52;0
480;arms_factory;2909.00;10.28;263.00;0.26;0
480;industrial_complex;2984.00;10.32;306.00;1.46;0
480;industrial_complex;2934.00;10.93;286.00;5.59;0
480;industrial_complex;2984.00;9.88;308.00;1.97;0
480;industrial_complex;2934.00;9.73;289.00;3.52;0
480;industrial_complex;2953.00;10.18;301.00;1.36;0
480;industrial_complex;2917.00;9.88;280.00;4.03;0
480;air_base;2957.00;10.25;304.00;1.87;0
480;supply_node;2929.00;11.07;285.00;5.09;0
480;supply_node;2970.00;9.73;305.00;0.28;0
480;naval_base;2920.00;10.07;288.00;-3.79;17617
480;naval_base;2875.00;9.85;252.00;-1.57;16839
480;naval_base;2967.00;9.50;301.00;0.24;16940
480;bunker;2918.00;10.55;276.00;5.75;0
480;bunker;2900.00;10.98;270.00;2.48;0
480;bunker;2963.00;10.00;303.00;0.32;0
480;coastal_bunker;2924.00;9.50;288.00;-3.79;0
480;coastal_bunker;2898.00;9.50;262.00;0.59;0
480;coastal_bunker;2955.00;9.50;299.00;0.24;0
480;dockyard;2929.00;9.80;288.00;-3.79;0
480;anti_air_building;2916.00;9.88;280.00;6.26;0
480;anti_air_building;2956.00;10.15;304.00;4.10;0
480;anti_air_building;2901.00;9.75;260.00;5.66;0
480;synthetic_refinery;2900.00;10.05;268.00;2.04;0
480;fuel_silo;2928.00;11.15;285.00;4.71;0
480;rocket_site;2980.00;9.98;311.00;4.10;0
480;nuclear_reactor;2947.00;9.95;297.00;0.48;0
481;arms_factory;2996.00;10.25;304.00;4.47;0
481;arms_factory;2997.00;9.70;297.00;0.85;0
481;arms_factory;3003.00;9.70;294.00;3.52;0
481;arms_factory;2991.00;10.88;313.00;0.26;0
481;arms_factory;3004.00;10.05;293.00;1.46;0
481;arms_factory;3012.00;10.15;301.00;5.59;0
481;industrial_complex;3021.00;12.00;296.00;1.97;0
481;industrial_complex;3008.00;9.85;300.00;3.52;0
481;industrial_complex;2987.00;10.60;318.00;1.36;0
481;industrial_complex;2987.00;10.23;324.00;4.03;0
481;industrial_complex;2982.00;11.88;317.00;1.87;0
481;industrial_complex;3001.00;10.10;300.00;1.97;0
481;air_base;3000.00;11.65;305.00;6.09;0
481;supply_node;2986.00;11.05;319.00;3.22;0
481;supply_node;2997.00;10.57;305.00;4.70;0
481;supply_node;3014.00;10.80;297.00;2.46;0
481;naval_base;2990.00;9.75;328.00;-3.39;15709
481;naval_base;2985.00;9.50;297.00;-0.79;16940
481;bunker;3019.00;11.73;297.00;2.48;0
481;bunker;2992.00;12.75;320.00;0.32;0
481;bunker;2999.00;9.82;314.00;1.53;0
481;coastal_bunker;2973.00;9.98;315.00;-1.70;0
481;coastal_bunker;2985.00;9.50;298.00;-0.79;0
481;dockyard;2993.00;9.70;294.00;-0.79;0
481;anti_air_building;3003.00;11.75;306.00;6.26;0
481;anti_air_building;3000.00;10.18;300.00;4.10;0
481;anti_air_building;2993.00;12.70;322.00;5.66;0
481;synthetic_refinery;3013.00;11.12;290.00;2.04;0
481;fuel_silo;3006.00;12.68;309.00;4.71;0
481;rocket_site;3017.00;11.10;298.00;4.10;0
481;nuclear_reactor;3014.00;10.62;302.00;0.48;0
482;arms_factory;3035.00;11.32;363.00;3.52;0
482;arms_factory;3052.00;12.48;364.00;0.26;0
482;arms_factory;3060.00;11.98;369.00;1.46;0
482;arms_factory;3032.00;13.03;355.00;5.59;0
482;arms_factory;3033.00;11.45;363.00;1.97;0
482;arms_factory;3036.00;10.20;368.00;3.52;0
482;industrial_complex;3068.00;11.40;364.00;1.36;0
482;industrial_complex;3070.00;10.07;386.00;4.03;0
482;industrial_complex;3044.00;11.73;360.00;1.87;0
482;industrial_complex;3069.00;11.62;353.00;1.97;0
482;industrial_complex;3066.00;12.32;360.00;6.09;0
482;industrial_complex;3069.00;9.75;385.00;2.48;0
482;air_base;3039.00;13.57;357.00;4.04;0
482;supply_node;3066.00;12.60;362.00;2.46;0
482;supply_node;3036.00;13.25;360.00;5.39;0
482;supply_node;3057.00;12.30;375.00;0.58;0
482;naval_base;3065.00;9.75;391.00;-3.31;17350
482;naval_base;3040.00;9.75;371.00;-2.58;16943
482;naval_base;3071.00;9.50;406.00;-3.24;17350
482;bunker;3058.00;13.73;373.00;5.65;0
482;bunker;3033.00;12.93;352.00;0.93;0
482;bunker;3064.00;12.20;362.00;3.59;0
482;coastal_bunker;3037.00;9.75;370.00;-2.58;0
482;coastal_bunker;3071.00;9.50;405.00;-3.24;0
482;coastal_bunker;3060.00;9.50;388.00;-3.31;0
482;dockyard;3046.00;9.50;375.00;-1.49;0
482;anti_air_building;3049.00;13.48;362.00;4.71;0
482;anti_air_building;3057.00;11.65;368.00;2.54;0
482;anti_air_building;3035.00;13.12;351.00;4.10;0
482;synthetic_refinery;3042.00;12.50;359.00;0.48;0
482;fuel_silo;3039.00;11.03;366.00;4.61;0
482;rocket_site;3070.00;11.25;375.00;2.55;0
482;nuclear_reactor;3039.00;12.78;359.00;5.22;0
483;arms_factory;3056.00;10.82;325.00;1.46;0
483;arms_factory;3043.00;9.70;317.00;5.59;0
483;arms_factory;3045.00;9.85;316.00;1.97;0
483;arms_factory;3053.00;9.70;318.00;3.52;0
483;arms_factory;3051.00;12.35;350.00;1.36;0
483;arms_factory;3044.00;11.48;352.00;4.03;0
483;industrial_complex;3054.00;12.62;351.00;1.87;0
483;industrial_complex;3045.00;12.20;345.00;1.97;0
483;industrial_complex;3052.00;10.65;346.00;6.09;0
483;industrial_complex;3044.00;12.20;346.00;2.48;0
483;industrial_complex;3051.00;10.85;347.00;4.04;0
483;industrial_complex;3049.00;11.48;340.00;0.42;0
483;air_base;3052.00;11.93;339.00;4.54;0
483;supply_node;3051.00;11.15;309.00;0.58;0
483;supply_node;3051.00;10.85;347.00;4.63;0
483;supply_node;3055.00;9.80;327.00;6.11;0
483;supply_node;3065.00;11.68;317.00;2.76;0
483;bunker;3046.00;11.45;306.00;5.65;0
483;bunker;3050.00;12.05;339.00;0.93;0
483;bunker;3062.00;11.93;324.00;3.59;0
483;bunker;3041.00;9.82;317.00;6.26;0
483;anti_air_building;3059.00;10.23;319.00;4.10;0
483;anti_air_building;3064.00;11.30;318.00;5.66;0
483;anti_air_building;3065.00;9.78;337.00;2.04;0
483;synthetic_refinery;3057.00;10.20;337.00;4.71;0
483;fuel_silo;3066.00;9.90;311.00;2.54;0
483;rocket_site;3065.00;9.78;333.00;0.48;0
483;nuclear_reactor;3057.00;9.70;333.00;4.61;0
484;arms_factory;3004.00;10.48;339.00;1.97;0
484;arms_factory;3060.00;11.15;297.00;3.52;0
484;arms_factory;3021.00;10.07;317.00;1.36;0
484;arms_factory;3017.00;10.25;326.00;4.03;0
484;arms_factory;3030.00;10.03;325.00;1.87;0
484;arms_factory;3017.00;10.45;357.00;1.97;0
484;industrial_complex;2997.00;11.43;327.00;6.09;0
484;industrial_complex;3010.00;12.53;326.00;2.48;0
484;industrial_complex;3049.00;11.43;286.00;4.04;0
484;industrial_complex;3019.00;10.00;307.00;0.42;0
484;industrial_complex;3020.00;10.00;306.00;4.54;0
484;industrial_complex;3068.00;11.78;291.00;5.75;0
484;air_base;3037.00;10.40;306.00;2.48;0
484;supply_node;3037.00;9.70;335.00;6.11;0
484;supply_node;3004.00;11.88;329.00;2.76;0
484;supply_node;3034.00;10.68;299.00;0.52;0
484;supply_node;3021.00;12.07;353.00;2.00;0
484;supply_node;3066.00;11.45;294.00;4.93;0
484;supply_node;3022.00;10.98;335.00;1.23;0
484;supply_node;3022.00;9.73;313.00;4.17;0
484;supply_node;3052.00;12.62;293.00;0.82;0
484;naval_base;3010.00;9.55;354.00;-2.54;16943
484;naval_base;3007.00;9.75;351.00;-3.14;16943
484;naval_base;3017.00;9.70;360.00;-2.52;16943
484;bunker;3069.00;11.10;293.00;4.10;0
484;bunker;3021.00;10.53;340.00;0.48;0
484;bunker;3018.00;10.80;318.00;4.61;0
484;bunker;3034.00;9.70;319.00;4.71;0
484;bunker;3035.00;10.38;299.00;2.55;0
484;bunker;3050.00;11.98;295.00;5.22;0
484;bunker;3007.00;11.35;315.00;1.60;0
484;bunker;3027.00;10.98;352.00;3.15;0
484;coastal_bunker;2997.00;9.50;337.00;-2.42;0
484;coastal_bunker;3019.00;9.50;363.00;-2.52;0
484;coastal_bunker;3010.00;9.55;354.00;-2.54;0
484;dockyard;2996.00;9.75;333.00;-2.42;0
484;anti_air_building;3032.00;10.00;331.00;4.27;0
484;anti_air_building;3024.00;9.93;331.00;2.10;0
484;anti_air_building;3032.00;9.90;302.00;4.78;0
484;synthetic_refinery;3002.00;11.10;335.00;1.51;0
484;fuel_silo;3046.00;12.10;295.00;2.71;0
484;rocket_site;3012.00;11.28;315.00;2.11;0
484;nuclear_reactor;3018.00;11.32;323.00;4.78;0
11;arms_factory;2283.00;9.70;335.00;2.85;0
11;arms_factory;2352.00;9.70;314.00;5.51;0
11;arms_factory;2370.00;9.70;328.00;1.90;0
11;arms_factory;2327.00;9.70;319.00;6.02;0
11;arms_factory;2360.00;9.70;297.00;6.12;0
11;arms_factory;2323.00;9.70;312.00;3.96;0
11;industrial_complex;2349.00;10.32;295.00;1.80;0
11;industrial_complex;2314.00;12.30;284.00;4.46;0
11;industrial_complex;2385.00;9.70;339.00;6.03;0
11;industrial_complex;2303.00;9.70;298.00;2.41;0
11;industrial_complex;2376.00;9.70;322.00;0.25;0
11;industrial_complex;2335.00;9.70;313.00;1.45;0
11;air_base;2363.00;9.70;310.00;4.47;0
11;dockyard;2319.00;9.70;318.00;-3.49;0
11;anti_air_building;2362.00;9.70;307.00;3.52;0
11;anti_air_building;2353.00;9.70;330.00;5.08;0
11;anti_air_building;2392.00;9.80;332.00;2.92;0
11;synthetic_refinery;2308.00;10.28;293.00;5.58;0
11;fuel_silo;2381.00;9.70;347.00;1.96;0
11;radar_station;2337.00;9.70;316.00;0.10;0
11;rocket_site;2392.00;11.05;328.00;6.19;0
11;nuclear_reactor;2328.00;9.70;320.00;4.03;0
530;arms_factory;2386.00;9.70;105.00;4.21;0
530;arms_factory;2383.00;9.70;101.00;0.59;0
530;arms_factory;2369.00;9.70;112.00;4.71;0
530;arms_factory;2382.00;9.70;112.00;4.81;0
530;arms_factory;2373.00;9.70;108.00;2.65;0
530;arms_factory;2387.00;9.70;103.00;5.32;0
530;industrial_complex;2372.00;9.70;104.00;1.70;0
530;industrial_complex;2388.00;9.70;114.00;3.26;0
530;industrial_complex;2377.00;9.70;110.00;1.10;0
530;industrial_complex;2390.00;10.70;110.00;3.76;0
530;industrial_complex;2369.00;9.70;106.00;5.32;0
530;industrial_complex;2371.00;9.70;102.00;3.17;0
530;air_base;2368.00;9.70;102.00;5.83;0
530;supply_node;2377.00;9.70;108.00;0.25;0
530;bunker;2385.00;9.75;108.00;3.77;0
530;anti_air_building;2381.00;9.70;108.00;1.61;0
530;anti_air_building;2385.00;9.70;104.00;2.81;0
530;anti_air_building;2379.00;9.70;115.00;0.66;0
530;synthetic_refinery;2372.00;9.70;116.00;2.22;0
530;fuel_silo;2377.00;9.70;111.00;4.88;0
530;radar_station;2376.00;9.70;109.00;6.08;0
530;rocket_site;2366.00;9.70;107.00;5.38;0
530;nuclear_reactor;2380.00;9.70;102.00;0.67;0
531;arms_factory;2373.00;9.70;142.00;4.29;0
531;arms_factory;2388.00;9.93;140.00;0.67;0
531;arms_factory;2385.00;9.70;123.00;3.33;0
531;arms_factory;2381.00;9.70;147.00;5.99;0
531;arms_factory;2390.00;9.70;144.00;2.73;0
531;arms_factory;2377.00;9.70;129.00;3.93;0
531;industrial_complex;2392.00;9.70;153.00;1.78;0
531;industrial_complex;2400.00;10.12;134.00;4.79;0
531;industrial_complex;2381.00;9.70;134.00;6.00;0
531;industrial_complex;2388.00;9.70;162.00;3.84;0
531;industrial_complex;2392.00;9.75;139.00;0.22;0
531;industrial_complex;2369.00;9.70;121.00;3.24;0
531;air_base;2383.00;9.70;143.00;4.45;0
531;supply_node;2374.00;9.70;142.00;0.17;0
531;supply_node;2385.00;9.70;154.00;1.65;0
531;supply_node;2398.00;9.78;137.00;5.69;0
531;supply_node;2383.00;9.70;128.00;2.34;0
531;supply_node;2368.00;9.70;126.00;3.82;0
531;bunker;2383.00;9.70;160.00;3.40;0
531;bunker;2394.00;10.12;136.00;4.96;0
531;bunker;2367.00;9.70;125.00;2.80;0
531;bunker;2368.00;9.70;139.00;4.00;0
531;bunker;2379.00;9.70;124.00;0.74;0
531;anti_air_building;2366.00;9.70;128.00;3.41;0
531;anti_air_building;2385.00;9.70;151.00;6.07;0
531;anti_air_building;2381.00;9.70;119.00;2.45;0
531;synthetic_refinery;2372.00;9.70;138.00;5.47;0
531;fuel_silo;2382.00;9.70;158.00;1.85;0
531;radar_station;2386.00;9.75;142.00;3.29;0
531;rocket_site;2375.00;9.70;138.00;2.36;0
531;nuclear_reactor;2400.00;9.75;130.00;3.91;0
532;arms_factory;2354.00;9.70;153.00;3.47;0
532;arms_factory;2353.00;9.70;148.00;6.13;0
532;arms_factory;2357.00;9.70;147.00;1.41;0
532;arms_factory;2358.00;9.70;142.00;5.54;0
532;arms_factory;2370.00;9.70;165.00;0.46;0
532;arms_factory;2368.00;9.70;164.00;4.58;0
532;industrial_complex;2365.00;9.70;159.00;6.14;0
532;industrial_complex;2371.00;9.70;158.00;3.98;0
532;industrial_complex;2373.00;9.70;153.00;5.19;0
532;industrial_complex;2354.00;9.70;157.00;3.03;0
532;industrial_complex;2355.00;9.70;156.00;4.59;0
532;industrial_complex;2357.00;9.70;151.00;0.97;0
532;air_base;2358.00;9.70;150.00;5.09;0
532;supply_node;2365.00;9.70;158.00;5.19;0
532;supply_node;2355.00;9.70;147.00;1.84;0
532;bunker;2358.00;9.70;137.00;5.70;0
532;bunker;2362.00;9.70;160.00;3.54;0
532;anti_air_building;2363.00;9.70;161.00;3.64;0
532;anti_air_building;2359.00;9.70;157.00;1.48;0
532;anti_air_building;2367.00;9.70;150.00;4.15;0
532;synthetic_refinery;2369.00;9.70;148.00;0.53;0
532;fuel_silo;2357.00;9.70;154.00;2.09;0
532;radar_station;2359.00;9.70;152.00;3.96;0
532;rocket_site;2353.00;9.70;148.00;4.05;0
532;nuclear_reactor;2365.00;9.70;143.00;5.25;0
533;arms_factory;2492.00;12.20;170.00;2.09;0
533;arms_factory;2453.00;12.62;214.00;6.21;0
533;arms_factory;2457.00;11.03;203.00;4.05;0
533;arms_factory;2448.00;10.43;197.00;5.25;0
533;arms_factory;2404.00;9.70;199.00;1.99;0
533;arms_factory;2402.00;9.70;189.00;4.66;0
533;industrial_complex;2467.00;11.78;195.00;1.04;0
533;industrial_complex;2483.00;11.23;162.00;3.70;0
533;industrial_complex;2495.00;11.82;158.00;0.43;0
533;industrial_complex;2429.00;11.23;209.00;1.64;0
533;industrial_complex;2412.00;9.90;165.00;5.77;0
533;industrial_complex;2507.00;14.50;157.00;1.04;0
533;air_base;2493.00;12.78;153.00;3.71;0
533;supply_node;2419.00;10.70;148.00;4.92;0
533;supply_node;2486.00;12.07;157.00;1.57;0
533;supply_node;2455.00;10.82;197.00;4.51;0
533;supply_node;2435.00;11.18;156.00;0.80;0
533;supply_node;2424.00;10.12;189.00;3.74;0
533;supply_node;2397.00;9.70;178.00;5.22;0
533;supply_node;2401.00;10.82;157.00;2.98;0
533;supply_node;2414.00;10.00;169.00;5.92;0
533;supply_node;2437.00;11.12;203.00;1.11;0
533;supply_node;2404.00;9.70;193.00;5.15;0
533;supply_node;2470.00;12.35;183.00;0.35;0
533;supply_node;2493.00;13.85;176.00;3.29;0
533;supply_node;2430.00;10.70;172.00;1.04;0
533;supply_node;2453.00;10.65;169.00;2.52;0
533;bunker;2472.00;12.95;186.00;1.11;0
533;bunker;2438.00;10.95;150.00;3.78;0
533;bunker;2423.00;10.05;166.00;0.16;0
533;bunker;2445.00;10.90;200.00;3.17;0
533;bunker;2442.00;10.32;200.00;4.38;0
533;bunker;2467.00;12.55;157.00;2.22;0
533;bunker;2454.00;10.45;179.00;4.89;0
533;bunker;2424.00;10.07;190.00;0.16;0
533;bunker;2409.00;10.23;150.00;4.29;0
533;bunker;2398.00;9.70;174.00;0.67;0
533;bunker;2404.00;9.70;191.00;4.79;0
533;bunker;2418.00;9.73;173.00;4.89;0
533;bunker;2494.00;14.55;184.00;2.73;0
533;bunker;2421.00;11.10;158.00;5.40;0
533;anti_air_building;2393.00;9.70;186.00;0.67;0
533;anti_air_building;2404.00;9.70;178.00;3.34;0
533;anti_air_building;2465.00;12.05;165.00;1.17;0
533;synthetic_refinery;2442.00;10.80;176.00;2.38;0
533;fuel_silo;2400.00;9.70;177.00;5.40;0
533;radar_station;2448.00;11.18;178.00;0.77;0
533;rocket_site;2440.00;11.30;161.00;4.45;0
533;nuclear_reactor;2428.00;10.18;165.00;2.29;0
534;arms_factory;2483.00;11.53;207.00;4.72;0
534;arms_factory;2490.00;13.98;195.00;5.93;0
534;arms_factory;2460.00;9.70;236.00;2.66;0
534;arms_factory;2473.00;12.55;204.00;0.50;0
534;arms_factory;2491.00;10.30;224.00;1.71;0
534;arms_factory;2464.00;9.70;230.00;4.72;0
534;industrial_complex;2483.00;12.68;200.00;1.11;0
534;industrial_complex;2485.00;10.98;217.00;3.78;0
534;industrial_complex;2477.00;9.80;225.00;0.16;0
534;industrial_complex;2482.00;13.70;195.00;3.17;0
534;industrial_complex;2482.00;11.05;210.00;4.38;0
534;industrial_complex;2461.00;10.85;222.00;2.22;0
534;air_base;2488.00;9.73;228.00;4.89;0
534;supply_node;2484.00;9.70;229.00;6.10;0
534;supply_node;2467.00;10.05;224.00;2.76;0
534;supply_node;2495.00;10.75;218.00;4.23;0
534;supply_node;2484.00;13.10;203.00;1.99;0
534;bunker;2488.00;11.05;217.00;4.89;0
534;bunker;2474.00;10.57;220.00;2.73;0
534;bunker;2490.00;9.70;234.00;5.40;0
534;bunker;2473.00;12.30;206.00;0.67;0
534;anti_air_building;2480.00;12.45;206.00;3.34;0
534;anti_air_building;2478.00;9.70;233.00;1.17;0
